season,playerId,playerName,teamId,teamStintCombinedAppearances,observedRawStintAttributedValue,gamesWithTeam,firstGameDate,lastGameDate
2025-26,1642265,Rob Dillingham,1610612750,1476,-54.11368300755555,35,2025-10-24,2026-01-29
2025-26,1642266,Ja'Kobe Walter,1610612761,6062,72.7138200053212,72,2025-10-27,2026-04-12
2025-26,1642267,Bub Carrington,1610612764,9635,-169.9857570027249,82,2025-10-22,2026-04-12
2025-26,1642268,Isaiah Collier,1610612762,6280,-90.80509375215092,59,2025-11-07,2026-03-18
2025-26,1642269,Devin Carter,1610612758,2823,-12.87809834960546,37,2025-10-26,2026-04-12
2025-26,1642270,Donovan Clingan,1610612757,8850,39.89869980581813,77,2025-10-22,2026-04-12
2025-26,1642271,Kyle Filipowski,1610612762,7667,-10.271681321894146,77,2025-10-22,2026-04-07
2025-26,1642272,Jared McCain,1610612755,2619,-24.376629077520278,37,2025-11-04,2026-02-03
2025-26,1642272,Jared McCain,1610612760,2159,3.3582411933844605,30,2026-02-07,2026-04-12
2025-26,1642273,Kyshawn George,1610612764,5921,-45.5404157509933,48,2025-10-22,2026-03-02
2025-26,1642274,Yves Missi,1610612740,5347,-34.282136430835756,65,2025-10-22,2026-04-05
2025-26,1642275,Tidjane Salaün,1610612766,2407,5.764480856170125,36,2025-10-22,2026-04-12
2025-26,1642276,Kel'el Ware,1610612748,7445,71.9682636891539,77,2025-10-22,2026-04-12
2025-26,1642277,Johnny Furphy,1610612754,2685,-8.836538589722903,35,2025-10-23,2026-02-08
2025-26,1642278,Tyler Kolek,1610612752,2890,-24.420547211379525,61,2025-10-22,2026-04-03
2025-26,1642280,Trentyn Flowers,1610612741,19,0.017893189654679814,2,2025-12-03,2025-12-07
2025-26,1642281,Jaylon Tyson,1610612739,7513,23.95092190407385,66,2025-10-22,2026-04-12
2025-26,1642282,Hunter Sallis,1610612755,108,-7.319374627707374,7,2025-10-27,2025-12-23
2025-26,1642285,Cam Spencer,1610612763,6894,23.5068489009285,70,2025-10-22,2026-04-06
2025-26,1642345,Oso Ighodaro,1610612756,7198,-12.140240742101328,82,2025-10-22,2026-04-12
2025-26,1642346,Ryan Dunn,1610612756,5349,-2.8498438146868157,70,2025-10-22,2026-04-12
2025-26,1642347,Jamal Shead,1610612761,7611,-59.76553664245477,82,2025-10-22,2026-04-12
2025-26,1642348,Justin Edwards,1610612755,4087,12.867600969223407,64,2025-10-22,2026-04-12
2025-26,1642349,Ajay Mitchell,1610612760,6235,34.7995018962559,56,2025-10-21,2026-04-08
2025-26,1642352,Keshad Johnson,1610612748,1205,2.2729006097341085,32,2025-10-24,2026-04-12
2025-26,1642353,Cam Christie,1610612746,1937,-19.605505900200143,55,2025-10-22,2026-04-10
2025-26,1642354,KJ Simpson,1610612743,140,-1.3049391150624168,5,2026-02-20,2026-04-10
2025-26,1642354,KJ Simpson,1610612766,911,-25.700615233046154,14,2025-11-02,2025-12-18
2025-26,1642355,Bronny James,1610612747,1492,-27.995783142839255,41,2025-10-24,2026-04-12
2025-26,1642357,David Jones Garcia,1610612759,328,10.386578432327452,11,2025-10-22,2026-01-07
2025-26,1642358,AJ Johnson,1610612742,969,-17.062025687438354,22,2026-02-07,2026-04-12
2025-26,1642358,AJ Johnson,1610612764,904,-9.461033867240888,24,2025-10-26,2026-02-03
2025-26,1642359,Pacôme Dadiet,1610612752,536,-2.704289822443146,28,2025-11-02,2026-04-12
2025-26,1642362,Payton Sandfort,1610612760,265,5.246254635279999,4,2026-03-18,2026-04-12
2025-26,1642363,Nique Clifford,1610612758,7879,-79.45664563223676,75,2025-10-22,2026-04-12
2025-26,1642364,Jamir Watkins,1610612764,4360,28.188377821949555,50,2025-10-28,2026-04-12
2025-26,1642366,Quinten Post,1610612744,4757,1.8614872844491779,66,2025-10-21,2026-03-29
2025-26,1642367,Jonathan Mogbo,1610612761,1045,-1.6890438845680924,40,2025-10-22,2026-04-12
2025-26,1642368,N'Faly Dante,1610612737,60,1.3183387002387932,4,2025-10-24,2025-11-08
2025-26,1642377,Jaylen Wells,1610612763,7600,18.49235766720923,67,2025-10-22,2026-03-23
2025-26,1642380,Adama Bal,1610612763,1060,-8.696435586911244,8,2026-03-28,2026-04-10
2025-26,1642382,Branden Carlson,1610612760,1951,-6.157272137590707,42,2025-10-23,2026-04-12
2025-26,1642383,Walter Clayton Jr.,1610612762,3326,-14.769958593636218,45,2025-10-22,2026-02-01
2025-26,1642383,Walter Clayton Jr.,1610612763,2536,-81.83557076477928,24,2026-02-06,2026-04-08
2025-26,1642384,Isaiah Crawford,1610612745,353,-2.6730701345227117,13,2025-12-06,2026-04-12
2025-26,1642389,Zyon Pullin,1610612750,178,3.827536289390417,4,2026-03-18,2026-04-12
2025-26,1642396,Blake Hinson,1610612762,1218,46.37072416026129,14,2026-02-12,2026-04-12
2025-26,1642400,Tristan Enaruna,1610612739,355,6.431568207668585,9,2026-02-01,2026-04-12
2025-26,1642402,Enrique Freeman,1610612750,169,2.0010901923179376,4,2026-02-08,2026-04-12
2025-26,1642403,Isaac Jones,1610612758,64,-1.9473751192227815,3,2025-10-24,2025-10-29
2025-26,1642403,Isaac Jones,1610612765,76,-5.897425814896922,4,2025-11-17,2026-04-12
2025-26,1642404,Chaz Lanier,1610612765,1041,-18.729978606907864,30,2025-10-24,2026-04-12
2025-26,1642419,Jamison Battle,1610612761,2138,17.32024068870621,61,2025-10-22,2026-04-12
2025-26,1642434,Riley Minix,1610612739,216,-0.09888627158764182,6,2026-03-09,2026-04-12
2025-26,1642434,Riley Minix,1610612759,39,4.346207023179341,3,2025-10-22,2025-11-02
2025-26,1642443,Jahmir Young,1610612748,209,-5.190176517225961,14,2025-10-24,2026-04-12
2025-26,1642449,Tolu Smith,1610612765,369,0.6321564684913745,11,2025-10-27,2026-04-12
2025-26,1642450,Daniss Jenkins,1610612765,5976,-29.83991835881138,70,2025-10-24,2026-04-12
2025-26,1642461,Spencer Jones,1610612743,5880,-2.0829684997520608,64,2025-10-23,2026-03-29
2025-26,1642468,Darius Brown,1610612739,9,-0.7133767108450693,1,2026-02-24,2026-02-24
2025-26,1642484,RayJ Dennis,1610612737,147,-3.014871597046578,3,2026-01-17,2026-04-12
2025-26,1642484,RayJ Dennis,1610612746,17,-0.10337173092593882,1,2025-12-18,2025-12-18
2025-26,1642484,RayJ Dennis,1610612754,714,-12.309693273937123,13,2025-10-25,2025-11-28
2025-26,1642490,Josh Oduro,1610612740,375,-1.2875223629374604,3,2026-04-07,2026-04-12
2025-26,1642502,Malevy Leons,1610612744,1086,-15.975300334993943,24,2026-01-19,2026-04-12
2025-26,1642504,Cormac Ryan,1610612749,1075,31.982784857996677,11,2026-03-19,2026-04-12
2025-26,1642530,Yuki Kawamura,1610612741,926,-8.770877158717093,18,2026-01-31,2026-04-12
2025-26,1642843,Cooper Flagg,1610612742,9629,29.505907093881007,69,2025-10-22,2026-04-12
2025-26,1642844,Dylan Harper,1610612759,6400,26.302614608461827,68,2025-10-22,2026-04-12
2025-26,1642845,VJ Edgecombe,1610612755,10840,-0.3304135218110335,75,2025-10-22,2026-04-12
2025-26,1642846,Ace Bailey,1610612762,8566,-78.95088405250263,72,2025-10-22,2026-04-12
2025-26,1642847,Jeremiah Fears,1610612740,8958,-71.58276622981792,82,2025-10-22,2026-04-12
2025-26,1642848,Tre Johnson,1610612764,6116,-68.99054030222747,60,2025-10-22,2026-04-04
2025-26,1642849,Nolan Traore,1610612751,5042,-129.50858441421568,56,2025-10-22,2026-04-10
2025-26,1642851,Kon Knueppel,1610612766,10376,140.35015142407573,81,2025-10-22,2026-04-12
2025-26,1642852,Derik Queen,1610612740,8778,-114.96497697063263,81,2025-10-22,2026-04-12
2025-26,1642853,Rasheer Fleming,1610612756,2582,2.304278907347158,53,2025-10-24,2026-04-12
2025-26,1642854,Asa Newell,1610612737,2129,22.398939172700505,43,2025-10-24,2026-04-12
2025-26,1642855,Noa Essengue,1610612741,28,-3.336013360257255,2,2025-11-22,2025-11-24
2025-26,1642856,Egor Dëmin,1610612751,5378,-38.973953613510055,52,2025-10-22,2026-02-27
2025-26,1642857,Kasparas Jakučionis,1610612748,4275,-9.889551991033164,53,2025-12-01,2026-04-12
2025-26,1642859,Jase Richardson,1610612753,2343,-3.761231954841458,51,2025-10-25,2026-04-10
2025-26,1642860,Will Riley,1610612764,6812,-25.173417797011137,73,2025-10-24,2026-04-12
2025-26,1642862,Liam McNeeley,1610612766,1448,11.440382042266016,31,2025-10-26,2026-04-12
2025-26,1642863,Khaman Maluach,1610612756,1608,-8.268719439606096,43,2025-10-24,2026-04-12
2025-26,1642864,Hugo González,1610612738,4219,19.273187291120752,73,2025-10-24,2026-04-10
2025-26,1642866,Joan Beringer,1610612750,1336,5.249892489128522,39,2025-10-24,2026-04-12
2025-26,1642867,Collin Murray-Boyles,1610612761,5202,33.67522198856106,57,2025-10-26,2026-04-12
2025-26,1642868,Carter Bryant,1610612759,3369,-41.78551861456551,71,2025-10-22,2026-04-12
2025-26,1642869,Noah Penda,1610612753,2958,-21.774426470149198,55,2025-10-27,2026-04-10
2025-26,1642873,Amari Williams,1610612738,559,-9.496300554097818,19,2025-10-24,2026-04-12
2025-26,1642874,Danny Wolf,1610612751,4872,-22.793874545610674,57,2025-11-03,2026-03-22
2025-26,1642875,Maxime Raynaud,1610612758,8186,25.881228274747237,74,2025-10-22,2026-04-12
2025-26,1642876,Adou Thiero,1610612747,608,-8.613807851296093,25,2025-11-15,2026-04-12
2025-26,1642877,Micah Peavy,1610612740,3928,-22.693768186233914,61,2025-10-27,2026-04-12
2025-26,1642878,Tyrese Proctor,1610612739,2201,-18.285252664299065,49,2025-10-22,2026-04-12
2025-26,1642879,Ben Saraf,1610612751,3769,-77.75290945339985,44,2025-10-22,2026-04-12
2025-26,1642880,Kam Jones,1610612754,2603,-44.78529946068809,37,2025-12-22,2026-04-12
2025-26,1642882,Julian Reese,1610612764,1718,-12.818208686703004,13,2026-03-02,2026-04-12
2025-26,1642883,Sion James,1610612766,7427,-26.183362715223378,82,2025-10-22,2026-04-12
2025-26,1642884,Vladislav Goldin,1610612748,70,1.9414531817843592,8,2025-12-19,2026-04-12
2025-26,1642885,Mohamed Diawara,1610612752,2495,-3.4329742295024706,69,2025-10-28,2026-04-12
2025-26,1642886,Koby Brea,1610612756,328,5.283305752451285,12,2025-11-02,2026-04-12
2025-26,1642905,Yang Hansen,1610612757,1224,-42.92933143224225,41,2025-10-22,2026-04-12
2025-26,1642907,Cedric Coward,1610612763,6655,11.461382138051333,60,2025-10-22,2026-04-08
2025-26,1642910,John Tonje,1610612738,177,-0.9941363520471957,5,2026-02-24,2026-04-12
2025-26,1642911,Rocco Zikarsky,1610612750,145,1.6950276257513932,5,2026-02-22,2026-04-12
2025-26,1642914,Javon Small,1610612763,3518,19.70867233451406,41,2025-10-22,2026-04-12
2025-26,1642917,Max Shulga,1610612738,153,-8.975160739952601,9,2026-02-04,2026-04-12
2025-26,1642918,Alijah Martin,1610612761,568,-10.309361190514252,23,2025-12-07,2026-04-10
2025-26,1642920,Kobe Sanders,1610612746,5450,-40.73113659279396,67,2025-10-22,2026-04-12
2025-26,1642928,Dylan Cardwell,1610612758,3770,26.710088453969597,44,2025-10-22,2026-04-12
2025-26,1642933,Keshon Gilbert,1610612737,109,-2.7514765053801664,1,2026-04-12,2026-04-12
2025-26,1642933,Keshon Gilbert,1610612764,199,-10.03426112415562,3,2026-02-07,2026-02-11
2025-26,1642935,Chucky Hepburn,1610612761,53,-4.519767779474988,2,2025-11-30,2025-12-09
2025-26,1642938,Curtis Jones,1610612743,365,-1.6891353390962596,10,2025-11-29,2026-04-12
2025-26,1642939,Miles Kelly,1610612742,576,4.932106383935639,14,2025-10-26,2026-02-27
2025-26,1642942,Jahmai Mashack,1610612763,2775,-64.63925772841681,30,2025-11-20,2026-04-12
2025-26,1642948,Ryan Nembhard,1610612742,4871,-102.72295745326055,59,2025-10-22,2026-04-12
2025-26,1642949,Yanic Konan Niederhäuser,1610612746,1691,8.721634953179914,41,2025-10-22,2026-03-04
2025-26,1642950,Lachlan Olbrich,1610612741,1400,-9.605871916030068,37,2025-11-29,2026-04-12
2025-26,1642951,Sean Pedulla,1610612746,121,-5.389000387997165,7,2026-03-11,2026-04-10
2025-26,1642954,Will Richard,1610612744,5892,11.295366185820134,68,2025-10-21,2026-04-12
2025-26,1642955,Kadary Richmond,1610612764,302,11.284191860050043,3,2026-02-11,2026-02-20
2025-26,1642959,Chris Youngblood,1610612757,42,0.045834752023342196,2,2026-03-23,2026-04-10
2025-26,1642959,Chris Youngblood,1610612760,662,-8.573872365636879,31,2025-10-21,2026-02-04
2025-26,1642962,Drake Powell,1610612751,5283,-65.08550233077133,63,2025-10-22,2026-04-12
2025-26,1642964,Brooks Barnhizer,1610612760,1377,-20.088148993668444,40,2025-10-21,2026-04-12
2025-26,1642967,John Poulakidas,1610612742,1077,22.365068076853195,13,2026-03-03,2026-04-12
2025-26,1643007,Taelon Peter,1610612754,2099,0.44596049197039855,38,2025-10-23,2026-04-12
2025-26,1643016,Bez Mbeng,1610612762,2178,-8.497352366174725,15,2026-03-13,2026-04-12
2025-26,1643018,LJ Cryer,1610612744,1119,2.316868977043022,18,2026-01-19,2026-04-09
2025-26,1643024,Chris Mañon,1610612747,185,4.46086271801379,9,2025-10-26,2026-04-12
2025-26,1643047,CJ Huntley,1610612756,166,0.9565336150257258,4,2026-03-22,2026-04-12
2025-26,1643052,Chaney Johnson,1610612751,1434,8.859027380902226,17,2026-03-09,2026-04-12
2025-26,1643060,Hayden Gray,1610612762,107,-0.4905153789025476,1,2026-04-12,2026-04-12
2025-26,1643133,Lawson Lovering,1610612763,193,3.635176477983612,2,2026-02-11,2026-02-20
2025-26,1643141,Jahmyl Telfort,1610612746,127,-4.229733998004882,8,2025-10-28,2025-12-03
2025-26,1643158,Andersson Garcia,1610612762,725,-18.864944601271315,5,2026-03-11,2026-03-19
2025-26,1643253,Toby Okani,1610612763,956,-21.687196277990626,6,2026-04-03,2026-04-12
2025-26,1643257,Jayson Kent,1610612757,44,0.608712459645842,5,2026-03-16,2026-04-12
2025-26,200768,Kyle Lowry,1610612755,473,-25.797916084901036,14,2025-11-02,2026-04-12
2025-26,201142,Kevin Durant,1610612745,11517,159.53476820492247,78,2025-10-21,2026-04-10
2025-26,201143,Al Horford,1610612744,4097,-19.137260001287316,45,2025-10-21,2026-04-12
2025-26,201144,Mike Conley,1610612750,4126,-48.55473183975303,54,2025-10-22,2026-04-10
2025-26,201145,Jeff Green,1610612745,752,-19.898453829699413,28,2025-10-27,2026-04-12
2025-26,201566,Russell Westbrook,1610612758,7685,-153.60846652201383,64,2025-10-22,2026-03-19
2025-26,201567,Kevin Love,1610612762,2675,-29.548205704805824,37,2025-11-02,2026-03-18
2025-26,201569,Eric Gordon,1610612755,309,6.0727264027876195,6,2025-10-27,2025-12-23
2025-26,201572,Brook Lopez,1610612746,6467,-24.518241700955855,74,2025-10-22,2026-04-12
2025-26,201587,Nicolas Batum,1610612746,5229,-34.61354433095204,73,2025-10-22,2026-04-12
2025-26,201599,DeAndre Jordan,1610612740,856,-0.2830140675421024,12,2025-10-27,2026-03-27
2025-26,201935,James Harden,1610612739,3595,4.940385528300361,26,2026-02-07,2026-04-10
2025-26,201935,James Harden,1610612746,6283,-2.172978162400634,44,2025-10-22,2026-01-30
2025-26,201939,Stephen Curry,1610612744,5745,90.04773413239742,43,2025-10-21,2026-04-12
2025-26,201942,DeMar DeRozan,1610612758,9893,22.5143280416851,77,2025-10-22,2026-04-05
2025-26,201950,Jrue Holiday,1610612757,6537,34.24161903533046,53,2025-10-22,2026-04-12
2025-26,201959,Taj Gibson,1610612763,400,6.166955227622635,10,2026-03-13,2026-04-12
2025-26,202066,Garrett Temple,1610612761,296,-5.244623048870552,22,2025-11-13,2026-04-12
2025-26,202331,Paul George,1610612755,4694,50.44651260765637,37,2025-11-17,2026-04-12
2025-26,202685,Jonas Valančiūnas,1610612743,3441,-8.76228517229801,65,2025-10-23,2026-04-12
2025-26,202687,Bismack Biyombo,1610612759,550,-24.50696792917427,25,2025-10-22,2026-04-12
2025-26,202691,Klay Thompson,1610612742,6436,6.973811871967059,68,2025-10-22,2026-04-12
2025-26,202695,Kawhi Leonard,1610612746,8540,244.91883094144848,65,2025-10-22,2026-04-10
2025-26,202696,Nikola Vučević,1610612738,1347,-0.8645412533063855,16,2026-02-06,2026-04-10
2025-26,202696,Nikola Vučević,1610612741,6291,9.951160317754017,48,2025-10-22,2026-02-01
2025-26,202699,Tobias Harris,1610612765,6969,65.56963410166746,62,2025-10-22,2026-04-12
2025-26,202710,Jimmy Butler III,1610612744,4853,106.038615513292,38,2025-10-21,2026-01-19
2025-26,203076,Anthony Davis,1610612742,2606,-6.918174594588544,20,2025-10-22,2026-01-08
2025-26,203078,Bradley Beal,1610612746,508,-21.933902499382075,6,2025-10-22,2025-11-08
2025-26,203083,Andre Drummond,1610612755,5128,-25.85656604907985,63,2025-10-22,2026-04-12
2025-26,203084,Harrison Barnes,1610612759,8147,27.225493045070603,76,2025-10-22,2026-04-12
2025-26,203110,Draymond Green,1610612744,7704,-156.53478910052854,68,2025-10-21,2026-04-10
2025-26,203114,Khris Middleton,1610612742,2589,-44.67058246917612,29,2026-02-10,2026-04-12
2025-26,203114,Khris Middleton,1610612764,3563,-40.13960990034649,34,2025-10-22,2026-02-03
2025-26,203468,CJ McCollum,1610612737,4947,33.475503601857625,41,2026-01-11,2026-04-10
2025-26,203468,CJ McCollum,1610612764,4689,-2.821822824870341,35,2025-10-22,2026-01-06
2025-26,203471,Dennis Schröder,1610612739,2643,-46.13304333496703,30,2026-02-04,2026-04-10
2025-26,203471,Dennis Schröder,1610612758,4469,-52.75297781710136,40,2025-10-22,2026-01-30
2025-26,203482,Kelly Olynyk,1610612759,1451,-21.5785777599438,41,2025-11-05,2026-04-02
2025-26,203484,Kentavious Caldwell-Pope,1610612763,4416,-19.037340155703912,49,2025-10-22,2026-02-11
2025-26,203486,Mason Plumlee,1610612759,205,-3.62404267654959,6,2026-03-10,2026-04-12
2025-26,203486,Mason Plumlee,1610612766,510,2.092019524360273,14,2025-10-25,2025-12-22
2025-26,203497,Rudy Gobert,1610612750,9903,59.503033716999234,76,2025-10-22,2026-04-07
2025-26,203500,Steven Adams,1610612745,3028,-22.015812011447114,32,2025-10-21,2026-01-18
2025-26,203501,Tim Hardaway Jr.,1610612743,8754,86.32612673183384,80,2025-10-23,2026-04-10
2025-26,203507,Giannis Antetokounmpo,1610612749,4232,108.19720957572731,36,2025-10-22,2026-03-15
2025-26,203552,Seth Curry,1610612744,539,6.837074293210831,10,2025-12-02,2026-04-12
2025-26,203648,Thanasis Antetokounmpo,1610612749,583,12.16468466387055,32,2025-11-12,2026-04-12
2025-26,203897,Zach LaVine,1610612758,4990,23.957423856518155,39,2025-10-22,2026-02-06
2025-26,203903,Jordan Clarkson,1610612752,5153,-17.089195715730565,71,2025-10-22,2026-04-12
2025-26,203914,Gary Harris,1610612749,2660,-12.178312433795607,47,2025-10-30,2026-04-08
2025-26,203924,Jerami Grant,1610612757,7350,64.07834415953424,57,2025-10-22,2026-03-27
2025-26,203926,Doug McDermott,1610612758,1944,-0.08755063291625215,29,2025-11-12,2026-04-12
2025-26,203932,Aaron Gordon,1610612743,4176,43.29827812573918,36,2025-10-23,2026-04-08
2025-26,203935,Marcus Smart,1610612747,7364,-28.061440665126472,62,2025-10-21,2026-04-12
2025-26,203937,Kyle Anderson,1610612750,1543,-9.188010998926766,19,2026-03-03,2026-04-10
2025-26,203937,Kyle Anderson,1610612762,1696,13.12129098202331,20,2025-10-31,2026-01-30
2025-26,203937,Kyle Anderson,1610612763,411,1.8005760238623236,4,2026-02-07,2026-02-20
2025-26,203939,Dwight Powell,1610612742,3889,-2.80227659739756,61,2025-10-22,2026-04-12
2025-26,203944,Julius Randle,1610612750,11066,-3.2629068550912326,79,2025-10-22,2026-04-07
2025-26,203952,Andrew Wiggins,1610612748,9079,0.8036831892095854,68,2025-10-22,2026-04-12
2025-26,203954,Joel Embiid,1610612755,4989,11.074887943717373,38,2025-10-22,2026-04-06
2025-26,203967,Dario Šarić,1610612758,200,-4.440783481915745,5,2025-10-22,2025-12-20
2025-26,203991,Clint Capela,1610612745,3644,2.1348606104519496,75,2025-10-21,2026-04-12
2025-26,203992,Bogdan Bogdanović,1610612746,1790,-16.74854845715481,23,2025-10-26,2026-04-12
2025-26,203994,Jusuf Nurkić,1610612762,4771,-31.30998786179267,41,2025-10-22,2026-02-11
2025-26,203999,Nikola Jokić,1610612743,9758,155.30873828376232,65,2025-10-23,2026-04-12
2025-26,204001,Kristaps Porziņģis,1610612737,1805,-3.6868711750928482,17,2025-10-22,2026-01-07
2025-26,204001,Kristaps Porziņģis,1610612744,1530,1.6490350925079549,15,2026-02-19,2026-04-12
2025-26,204060,Joe Ingles,1610612750,651,-4.869226133795086,26,2025-10-24,2026-04-12
2025-26,204456,T.J. McConnell,1610612754,4103,17.04165326861635,56,2025-11-11,2026-03-29
2025-26,2544,LeBron James,1610612747,8209,16.02086347861127,60,2025-11-18,2026-04-12
